sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
松山,臺北市,30,,良好,0.2,0.29,25.4,11.5,9,7,16.8,19,2.2,1.9,61,2024-05-28 08:00,,0.2,9.2,18,0,121.578611,25.05,15
古亭,臺北市,19,,良好,0.9,0.27,30.1,13.5,6,4,11.4,12,0.6,1.3,64,2024-05-28 08:00,,0.2,5.9,14,1,121.529556,25.020608,14
萬華,臺北市,25,,良好,0.1,0.33,32,14.7,9,6,14.2,15.3,1,1.5,105,2024-05-28 08:00,,0.2,7.7,17,0,121.507972,25.046503,13
中山,臺北市,22,,良好,0.4,0.3,24.8,9.6,6,0,13.4,14.7,1.2,1.8,143,2024-05-28 08:00,,0.3,5.8,16,0,121.526528,25.062361,12
士林,臺北市,25,,良好,0.3,0.27,24.7,10.6,8,4,15.2,16.7,1.4,1.6,180,2024-05-28 08:00,,0.3,7.5,15,0,121.51666356,25.10334003,11
淡水,新北市,20,,良好,1.1,0.23,39.9,19.6,11,3,3.6,4.6,1,3.1,10,2024-05-28 08:00,,0.2,6.2,18,1,121.449239,25.1645,10
林口,新北市,19,,良好,0.5,0.18,40.7,21.8,9,0,,,,4.1,19,2024-05-28 08:00,,0.1,4.1,10,0,121.36548982,25.07798949,9
菜寮,新北市,21,,良好,0.4,0.38,33.3,13.9,8,7,11.3,12.9,1.5,1,248,2024-05-28 08:00,,0.3,6.4,16,0,121.481028,25.06895,8
新莊,新北市,29,,良好,0,0.23,35.9,13.4,4,4,6.6,7.4,0.8,3.1,12,2024-05-28 08:00,,0.3,9,15,0,121.4325,25.037972,7
板橋,新北市,18,,良好,0.1,0.35,30.9,11.6,9,1,11.1,11.6,0.4,1.3,293,2024-05-28 08:00,,0.3,4.1,14,0,121.458667,25.012972,6
土城,新北市,31,,良好,0.7,0.32,29.8,13.6,6,9,10.6,11.4,0.8,1,274,2024-05-28 08:00,,0.3,9.7,19,0,121.451861,24.982528,5
新店,新北市,24,,良好,0.7,0.31,29.1,13.1,8,5,12,13.1,1,2,85,2024-05-28 08:00,,0.1,7.4,17,0,121.537778,24.977222,4
萬里,新北市,19,,良好,0.5,0.18,50.2,20.2,14,3,2,2.7,0.6,5.8,7,2024-05-28 08:00,,0.2,5.6,19,0,121.689881,25.179667,3
汐止,新北市,28,,良好,0.1,0.28,32.9,9.9,14,5,11.4,12.8,1.3,1.9,41,2024-05-28 08:00,,0.2,8.6,20,0,121.64081,25.06624,2
基隆,基隆市,22,,良好,0.8,0.25,36.8,12.7,20,7,11.1,12.2,1.1,1,72,2024-05-28 08:00,,0.2,4.7,22,1,121.760056,25.129167,1
屏東(枋山),屏東縣,27,,良好,0.3,0.14,18,11.9,46,9,5.6,5.9,0.3,2.3,308,2024-05-28 07:00,,0.1,5.3,27,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,13,,良好,,0.13,,14.1,,,3.8,4.2,0.3,0.5,120,2024-05-28 07:00,,0.1,3.3,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,37,,良好,0.1,0.2,17,6.3,5,9,12.4,13.8,1.4,-0.4,180,2024-05-28 07:00,,0.2,11.3,25,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,15,,良好,0.2,0.08,24.7,15.5,17,4,0.4,1.2,0.8,0.3,271,2024-05-28 07:00,,0,4.7,11,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,25,,良好,0.1,0.15,13.3,4.6,16,9,4.7,7.1,2.3,1.5,133,2024-05-28 07:00,,0.1,7.6,23,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,36,,良好,0.8,0.2,2.1,1.3,18,11,8.5,14,5.5,1.6,154,2024-05-28 07:00,,0.3,11.2,21,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,23,,良好,1.3,0.13,15.1,12.8,22,6,4.4,5,0.6,1.3,118,2024-05-28 07:00,,0.1,7.2,20,1,120.56373,23.96117,201
大城,彰化縣,22,,良好,0.3,0.08,15.4,15.3,16,13,3.3,4.4,1.1,2.9,196,2024-05-28 07:00,,0,6.9,12,0,120.26964167,23.85493056,85
富貴角,新北市,33,,良好,0,0.15,51.2,24.9,39,4,0.7,0.5,0,6.4,25,2024-05-28 07:00,,0.1,7.2,33,0,121.53656894,25.29681695,84
麥寮,雲林縣,25,,良好,1,0.17,10.9,13.3,15,8,5,7,1.9,1,325,2024-05-28 07:00,,0.1,7.7,15,1,120.251825,23.753506,83
關山,臺東縣,19,,良好,0.9,0.13,5.2,5.4,16,5,2.4,4.4,2,1.8,40,2024-05-28 07:00,,0.1,4.5,19,0,121.161933,23.045083,80
馬公,澎湖縣,18,,良好,0.9,0.1,19.4,18.5,19,7,2.4,3,0.5,2.4,256,2024-05-28 07:00,,0,5.6,11,1,119.566158,23.569031,78
金門,金門縣,42,,良好,0.5,0.23,2.4,8.5,22,15,17,37.3,20.3,1.2,339,2024-05-28 07:00,,0.1,12.8,19,0,118.312256,24.432133,77
馬祖,連江縣,31,,良好,0.9,0.21,42.7,34.2,10,6,3.9,4.5,0.6,1,334,2024-05-28 07:00,,0.1,5.8,14,0,119.93149378,26.15188416,75
埔里,南投縣,19,,良好,1,0.17,3.2,3.7,16,8,3,5.5,2.5,1.6,57,2024-05-28 07:00,,0.1,3.9,19,1,120.967903,23.968842,72
復興,高雄市,23,,良好,0.6,0.34,10.7,4.1,6,7,10.7,14.9,4.1,0.3,127,2024-05-28 07:00,,0.2,7.2,10,1,120.312017,22.608711,71
永和,新北市,27,,良好,0.9,0.6,22.4,8.1,9,7,16.5,24.8,8.3,1.2,266,2024-05-28 07:00,,0.3,7.4,16,0,121.516306,25.017,70
竹山,南投縣,25,,良好,0.6,0.12,8.6,3.6,16,6,4.5,5.6,1.1,1.3,23,2024-05-28 07:00,,0,7,25,0,120.677306,23.756389,69
中壢,桃園市,30,,良好,1,0.36,20.8,11.3,11,6,18.7,33.5,14.7,0.8,17,2024-05-28 07:00,,0.3,7.3,14,0,121.221667,24.953278,68
三重,新北市,43,,良好,0.7,0.71,15.8,6.0,11,7,26,63.6,37.6,-,-,2024-05-28 07:00,,0.5,9.9,21,0,121.493806,25.072611,67
冬山,宜蘭縣,28,,良好,0,0.23,6.9,6.0,24,5,7.2,11.7,4.5,1.2,117,2024-05-28 07:00,,0.1,6.7,28,0,121.792928,24.632203,66
宜蘭,宜蘭縣,17,,良好,1.1,0.21,5.1,9.4,18,5,4.7,6.1,1.4,0.7,148,2024-05-28 07:00,,0.1,5.3,17,0,121.746394,24.747917,65
陽明,臺北市,23,,良好,1.2,0.16,43,25.6,5,0,1.6,2.3,0.7,4.9,350,2024-05-28 07:00,,0.1,2.2,8,0,121.529583,25.182722,64
花蓮,花蓮縣,27,,良好,1.1,0.24,11.1,8.8,20,5,7.2,9.5,2.3,1.4,26,2024-05-28 07:00,,0.2,8.3,15,0,121.599769,23.971306,63
臺東,臺東縣,22,,良好,0.3,0.13,18.7,13.4,21,5,2.2,3.8,1.5,2.1,13,2024-05-28 07:00,,0,4.2,22,0,121.15045,22.755358,62
恆春,屏東縣,22,,良好,,0.1,23.5,19.7,19,11,0.4,0.8,0.3,3.8,255,2024-05-28 07:00,,0,6.9,13,,120.788928,21.958069,61
潮州,屏東縣,23,,良好,0.5,0.15,2.6,1.6,29,6,5.2,6.7,1.5,2.8,290,2024-05-28 07:00,,0.1,4.8,23,0,120.561175,22.523108,60
屏東,屏東縣,20,,良好,0.4,0.14,5,5.4,14,5,7.1,9.6,2.5,1.5,13,2024-05-28 07:00,,0.1,5.6,20,0,120.488033,22.673081,59
小港,高雄市,32,,良好,0.8,0.26,2.2,1.0,13,9,13.5,20.8,7.3,0.8,115,2024-05-28 07:00,,0.2,9.8,13,1,120.337736,22.565833,58
前鎮,高雄市,23,,良好,1.2,0.3,10,3.2,9,11,11.8,16.2,4.3,0.5,30,2024-05-28 07:00,,0.2,7.1,14,2,120.30833356,22.6044507,57
前金,高雄市,23,,良好,0.5,0.15,20.7,8.0,9,9,3.1,4.3,1.2,0.2,60,2024-05-28 07:00,,0.2,7.1,14,0,120.28676111,22.63390278,56
左營,高雄市,31,,良好,0.7,0.14,22.3,8.6,11,10,5.8,6.8,0.9,1.4,106,2024-05-28 07:00,,0.2,9.7,14,1,120.292917,22.674861,54
楠梓,高雄市,33,,良好,0.5,0.2,9.3,,13,11,11.1,12.8,1.6,1.9,98,2024-05-28 07:00,,0.2,10.1,23,0,120.328289,22.733667,53
林園,高雄市,28,,良好,0.7,0.19,13.1,6.6,31,13,6.2,7.3,1,3.6,27,2024-05-28 07:00,,0.1,8.2,28,1,120.41175,22.4795,52
大寮,高雄市,23,,良好,4,0.17,3.6,2.2,22,7,7.6,13.4,5.7,1.8,115,2024-05-28 07:00,,0.1,7.2,21,1,120.425311,22.56413611,51
鳳山,高雄市,21,,良好,0.5,0.26,13.5,5.5,15,9,8.3,10.9,2.6,0.3,35,2024-05-28 07:00,,0.2,6.4,18,1,120.357422,22.628126,50
仁武,高雄市,24,,良好,,0.15,24.1,7.9,11,5,7.8,8.7,0.8,1.4,50,2024-05-28 07:00,,0.2,7.3,13,1,120.332631,22.689056,49
橋頭,高雄市,22,,良好,0.8,0.16,18.8,4.2,7,5,5.6,6.7,1,2.3,80,2024-05-28 07:00,,0.2,6.7,19,1,120.305689,22.757506,48
美濃,高雄市,17,,良好,0.5,0.13,11.6,5.8,9,2,2.7,3.8,1,1.6,55,2024-05-28 07:00,,0.1,1.4,17,0,120.530542,22.883583,47
臺南,臺南市,38,,良好,1.1,0.16,9,7.0,23,9,9.3,10.6,1.2,0.2,38,2024-05-28 07:00,,0.1,11.6,23,0,120.21947897,22.98928311,46
安南,臺南市,41,,良好,0.5,0.2,11.9,8.9,15,13,8.3,9.8,1.4,2.2,42,2024-05-28 07:00,,0.2,12.5,20,0,120.2175,23.048197,45
善化,臺南市,26,,良好,0.7,0.09,17,9.0,12,12,3,4.6,1.6,3.7,151,2024-05-28 07:00,,0.1,8,16,0,120.29740529,23.11337642,44
新營,臺南市,20,,良好,1.6,0.15,10.5,10.0,23,6,4.7,6.7,2,0.3,71,2024-05-28 07:00,,0.1,3.3,20,0,120.31725,23.305633,43
嘉義,嘉義市,15,,良好,0.8,0.11,14.7,14.1,10,5,2.6,3.5,0.9,2.1,101,2024-05-28 07:00,,0.1,4.7,13,1,120.44125148,23.46477865,42
臺西,雲林縣,19,,良好,0.5,0.15,11,13.8,14,9,5.1,6.4,1.2,3.2,171,2024-05-28 07:00,,0.1,5.8,18,0,120.19933333,23.702175,41
朴子,嘉義縣,29,,良好,0.8,0.13,12.7,7.6,12,10,7.1,9.7,2.5,1,301,2024-05-28 07:00,,0.1,9,17,0,120.2478,23.46538,40
新港,嘉義縣,33,,良好,1.2,0.15,14.4,13.5,16,16,7.7,8.8,1.1,1.4,108,2024-05-28 07:00,,0.1,10.3,16,0,120.345531,23.554839,39
崙背,雲林縣,31,,良好,1.1,0.19,10.4,11.5,12,11,6.5,9.5,3,1.8,156,2024-05-28 07:00,,0.1,9.5,16,1,120.348742,23.757547,38
斗六,雲林縣,17,,良好,0.7,0.13,15,13.1,13,7,3,3.9,0.9,0.6,231,2024-05-28 07:00,,0.1,5.1,15,0,120.544994,23.711853,37
南投,南投縣,20,,良好,0.6,0.14,5.4,5.6,17,3,6.4,8.8,2.3,1.8,157,2024-05-28 07:00,,0.1,2.4,20,0,120.685306,23.913,36
二林,彰化縣,31,,良好,0.8,0.12,18.3,13.7,19,15,2,2.5,0.4,2.7,168,2024-05-28 07:00,,0.1,9.5,19,0,120.409653,23.925175,35
線西,彰化縣,17,,良好,0.3,0.11,17.3,11.0,13,7,2.8,2.8,0,3.2,157,2024-05-28 07:00,,0.1,5.1,14,0,120.469061,24.131672,34
彰化,彰化縣,15,,良好,0.2,0.12,14,11.4,22,7,5.6,5.9,0.3,0.5,295,2024-05-28 07:00,,0.1,3.8,15,0,120.541519,24.066,33
西屯,臺中市,18,,良好,1.2,0.13,4.5,5.6,10,6,8.8,11.9,3,1.5,242,2024-05-28 07:00,,0.1,5.5,15,1,120.616917,24.162197,32
忠明,臺中市,13,,良好,0.7,0.16,8.8,11.4,14,2,4.6,6.4,1.8,1.3,164,2024-05-28 07:00,,0.1,4,13,0,120.641092,24.151958,31
大里,臺中市,16,,良好,0.8,0.2,9,10.2,9,4,5.7,7,1.3,1.4,82,2024-05-28 07:00,,0.1,5,8,1,120.67844444,24.09961111,30
沙鹿,臺中市,26,,良好,0.4,0.14,9.6,11.5,16,8,6.2,7.4,1.2,4,165,2024-05-28 07:00,,0.1,8.1,14,0,120.568794,24.225628,29
豐原,臺中市,19,,良好,0.6,0.12,19.5,20.2,11,5,2.3,3.2,0.9,3,174,2024-05-28 07:00,,0.1,4.7,10,1,120.74252414,24.25699731,28
三義,苗栗縣,19,,良好,0.6,0.11,19.6,20.5,6,6,1.1,2.6,1.5,4.2,171,2024-05-28 07:00,,0,4.1,8,0,120.75956754,24.38248443,27
苗栗,苗栗縣,19,,良好,0.7,0.07,21,19.7,7,10,3.2,3.2,0,1.9,13,2024-05-28 07:00,,0,5.7,9,0,120.82011468,24.56499183,26
頭份,苗栗縣,24,,良好,1.3,0.15,15.7,18.6,9,8,4.2,5.8,1.6,1.9,176,2024-05-28 07:00,,0.1,7.5,11,1,120.89869286,24.69690679,25
新竹,新竹市,17,,良好,0,0.15,22.6,18.3,0,4,4.6,5.4,0.8,1.3,52,2024-05-28 07:00,,0.1,3.2,8,0,120.97236752,24.8056356,24
竹東,新竹縣,21,,良好,0.3,0.13,10.8,13.6,12,8,6.3,7.4,1,1.4,251,2024-05-28 07:00,,0.1,6.6,12,0,121.08895493,24.74091408,23
湖口,新竹縣,26,,良好,0.2,0.17,35.1,20.9,9,8,,,,4.6,54,2024-05-28 07:00,,0.1,8.1,12,1,121.03886894,24.90009696,22
龍潭,桃園市,20,,良好,1,0.17,17.9,10.6,15,9,6.6,8.6,1.9,3.8,344,2024-05-28 07:00,,0.1,6.2,17,0,121.21645772,24.86400048,21
平鎮,桃園市,15,,良好,0.4,0.22,28,14.3,8,4,9,10.7,1.6,1,21,2024-05-28 07:00,,0.1,3.5,13,0,121.203986,24.952786,20
觀音,桃園市,25,,良好,0.4,0.13,44.1,21.5,10,7,1.5,3.8,2.3,4.9,56,2024-05-28 07:00,,0.1,7.8,12,0,121.08283092,25.03556747,19
大園,桃園市,21,,良好,0.6,0.16,42.9,23.5,16,5,5.6,6.8,1.2,3.6,24,2024-05-28 07:00,,0.1,5.8,15,0,121.20251473,25.06100357,18
桃園,桃園市,32,,良好,0.9,0.23,34.3,9.7,7,3,7.6,7.9,0.2,2,8,2024-05-28 07:00,,0.3,9.9,18,2,121.30500531,24.9947107,17
大同,臺北市,36,,良好,0.5,0.46,24.6,8.2,13,7,15.6,20.2,4.6,-,-,2024-05-28 07:00,,0.5,11.1,19,0,121.51342074,25.06331455,16
松山,臺北市,31,,良好,0.1,0.21,23.2,8.7,7,8,10.6,13.1,2.5,1.4,71,2024-05-28 07:00,,0.2,9.7,20,0,121.578611,25.05,15
古亭,臺北市,21,,良好,0.9,0.2,30.5,10.5,8,5,7,7.6,0.5,1,255,2024-05-28 07:00,,0.2,6.5,17,1,121.529556,25.020608,14
萬華,臺北市,25,,良好,0.1,0.25,30.9,11.1,11,7,9.6,10.5,0.8,1.3,305,2024-05-28 07:00,,0.2,7.7,19,0,121.507972,25.046503,13
中山,臺北市,28,,良好,0.5,0.4,18.7,6.5,8,4,17.2,22.8,5.6,0.7,297,2024-05-28 07:00,,0.3,7.1,18,0,121.526528,25.062361,12
士林,臺北市,27,,良好,0.4,0.18,29.7,7.8,13,5,5.7,6.8,1,1.9,227,2024-05-28 07:00,,0.3,8.3,17,0,121.51666356,25.10334003,11
淡水,新北市,23,,良好,1.1,0.17,42.4,14.7,12,4,2.4,3.3,0.8,4.6,20,2024-05-28 07:00,,0.3,7.2,20,1,121.449239,25.1645,10
林口,新北市,16,,良好,0.4,0.15,41.5,17.2,7,2,2,5.1,3,4.4,26,2024-05-28 07:00,,0.2,4.8,11,0,121.36548982,25.07798949,9
菜寮,新北市,22,,良好,0.3,0.22,35.2,9.8,8,4,6.7,8,1.2,3.3,290,2024-05-28 07:00,,0.3,6.7,18,0,121.481028,25.06895,8
新莊,新北市,35,,良好,0.1,0.14,38.2,9.5,6,6,3,3.4,0.4,1.9,30,2024-05-28 07:00,,0.3,10.7,18,0,121.4325,25.037972,7
板橋,新北市,16,,良好,0.1,0.22,31.6,8.2,9,4,6.9,7.4,0.5,1.4,295,2024-05-28 07:00,,0.3,5,16,0,121.458667,25.012972,6
土城,新北市,33,,良好,0.5,0.2,34.2,8.7,10,5,6.1,6.9,0.8,1.4,286,2024-05-28 07:00,,0.3,10.2,23,0,121.451861,24.982528,5
新店,新北市,24,,良好,0.8,0.18,35,10.6,5,7,4.9,5.4,0.5,1.5,293,2024-05-28 07:00,,0.1,7.5,20,0,121.537778,24.977222,4
萬里,新北市,20,,良好,0.5,0.17,48.2,14.9,11,5,1.7,2.3,0.6,5.2,13,2024-05-28 07:00,,0.2,6,20,0,121.689881,25.179667,3
汐止,新北市,30,,良好,0,0.19,28.5,5.9,10,6,9.2,10.7,1.5,1.8,51,2024-05-28 07:00,,0.2,9.1,22,0,121.64081,25.06624,2
基隆,基隆市,23,,良好,0.9,0.2,38.7,8.5,2,3,6.5,7.2,0.6,0.6,32,2024-05-28 07:00,,0.2,4.4,23,1,121.760056,25.129167,1
屏東(枋山),屏東縣,22,,良好,0.4,0.13,14.5,11.9,36,6,5.3,5.2,0,3,320,2024-05-28 06:00,,0.1,4.2,22,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,13,,良好,0,0.12,12.9,14.3,13,4,3.2,3.8,0.5,0.6,115,2024-05-28 06:00,,0.1,2.8,10,0,120.65525382,24.39017512,312
新北(樹林),新北市,38,,良好,0.1,0.21,12.2,4.8,21,13,8.3,12.6,4.2,-0.4,180,2024-05-28 06:00,,0.2,11.7,29,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,17,,良好,0.2,0.06,15.8,14.9,16,7,0.9,1.8,0.9,1.2,298,2024-05-28 06:00,,0,5.1,10,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,23,,良好,0.1,0.17,6.2,4.2,25,11,10.8,15.2,4.3,0.7,140,2024-05-28 06:00,,0.1,6.9,23,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,36,,良好,0.4,0.27,1.5,1.8,21,12,13.3,19.9,6.6,1.4,64,2024-05-28 06:00,,0.3,11,22,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,26,,良好,1.3,0.13,13.4,12.5,19,5,5.5,6.1,0.6,1.9,122,2024-05-28 06:00,,0.1,7.9,20,1,120.56373,23.96117,201
大城,彰化縣,20,,良好,0.3,0.07,18.5,15.0,15,7,2.7,3.7,1,1.9,191,2024-05-28 06:00,,0,6.3,12,0,120.26964167,23.85493056,85
富貴角,新北市,31,,良好,0.1,0.15,49.5,20.2,35,5,1.2,1.1,0,8.9,12,2024-05-28 06:00,,0.1,8.1,31,0,121.53656894,25.29681695,84
麥寮,雲林縣,23,,良好,1,0.12,16.6,13.5,16,12,2.5,3.3,0.8,2.6,155,2024-05-28 06:00,,0.1,7.2,15,1,120.251825,23.753506,83
關山,臺東縣,20,,良好,0.7,0.11,5.2,5.4,21,5,4.1,5.9,1.8,2,31,2024-05-28 06:00,,0.1,4.5,20,0,121.161933,23.045083,80
馬公,澎湖縣,17,,良好,0.9,0.1,19.6,18.2,19,11,2.4,2.9,0.4,0.7,199,2024-05-28 06:00,,0,5.2,10,1,119.566158,23.569031,78
金門,金門縣,40,,良好,0.3,0.19,1.8,10.5,20,14,15.5,29.4,13.8,0.9,313,2024-05-28 06:00,,0.1,12.2,19,0,118.312256,24.432133,77
馬祖,連江縣,29,,良好,0.8,0.2,44,31.1,17,3,3.1,3.7,0.6,2.4,330,2024-05-28 06:00,,0.1,5.8,15,0,119.93149378,26.15188416,75
埔里,南投縣,19,,良好,1,0.14,2.7,4.2,22,4,2.7,4.3,1.6,1.4,253,2024-05-28 06:00,,0.1,3,19,1,120.967903,23.968842,72
復興,高雄市,25,,良好,1,0.3,2,3.6,16,12,15.7,18.8,3.1,0.7,90,2024-05-28 06:00,,0.2,7.2,11,1,120.312017,22.608711,71
永和,新北市,23,,良好,0.7,0.33,18,5.7,16,8,7.6,11,3.3,1.6,270,2024-05-28 06:00,,0.3,7.1,17,0,121.516306,25.017,70
竹山,南投縣,27,,良好,0.5,0.08,7.1,2.8,24,10,4.5,6.2,1.6,1.5,194,2024-05-28 06:00,,0,6.6,27,0,120.677306,23.756389,69
中壢,桃園市,23,,良好,1.3,0.17,15.5,9.4,15,11,6.5,9.9,3.3,0.8,351,2024-05-28 06:00,,0.4,7.1,15,0,121.221667,24.953278,68
三重,新北市,34,,良好,0.7,0.35,20.5,4.0,18,11,13.4,27.6,14.1,-,-,2024-05-28 06:00,,0.6,10.4,22,0,121.493806,25.072611,67
冬山,宜蘭縣,29,,良好,0,0.23,9.8,6.3,27,9,3.6,4.5,0.9,0.8,197,2024-05-28 06:00,,0.1,6.7,29,0,121.792928,24.632203,66
宜蘭,宜蘭縣,18,,良好,0.6,0.13,6.4,10.3,18,8,2.5,3.4,0.8,0.8,264,2024-05-28 06:00,,0.1,5.4,17,0,121.746394,24.747917,65
陽明,臺北市,20,,良好,1.2,0.15,39.9,22.7,6,2,2.1,2.7,0.6,6.9,360,2024-05-28 06:00,,0.1,2.5,8,0,121.529583,25.182722,64
花蓮,花蓮縣,29,,良好,0.9,0.27,7.8,8.8,12,8,6.5,7.4,0.8,1.8,3,2024-05-28 06:00,,0.2,9,14,0,121.599769,23.971306,63
臺東,臺東縣,22,,良好,0.1,0.09,17.2,13.2,33,5,1.9,3.2,1.3,1.3,21,2024-05-28 06:00,,0,4.3,22,0,121.15045,22.755358,62
恆春,屏東縣,20,,良好,,0.1,20,19.4,11,7,0.9,1.2,0.2,3.2,270,2024-05-28 06:00,,0,6.1,11,,120.788928,21.958069,61
潮州,屏東縣,22,,良好,0.4,0.13,3.3,1.8,24,7,5.8,7.8,2,1.1,133,2024-05-28 06:00,,0.1,4.2,22,0,120.561175,22.523108,60
屏東,屏東縣,21,,良好,0.4,0.15,3,6.0,24,5,6.4,7.4,1,1.8,353,2024-05-28 06:00,,0.1,5.4,21,0,120.488033,22.673081,59
小港,高雄市,33,,良好,1,0.26,1.2,1.3,14,11,15.9,32.8,16.9,1.2,63,2024-05-28 06:00,,0.2,10.1,13,1,120.337736,22.565833,58
前鎮,高雄市,28,,良好,1.5,0.32,2.3,2.9,16,9,17.3,24.5,7.2,0.7,5,2024-05-28 06:00,,0.2,6,15,2,120.30833356,22.6044507,57
前金,高雄市,22,,良好,1.5,0.23,2.5,5.9,20,11,13.8,17.2,3.4,3,3,2024-05-28 06:00,,0.2,6.1,15,0,120.28676111,22.63390278,56
左營,高雄市,30,,良好,1.1,0.19,9.9,6.1,14,13,8.4,9.8,1.4,3.4,353,2024-05-28 06:00,,0.2,9.1,15,1,120.292917,22.674861,54
楠梓,高雄市,31,,良好,1.7,0.28,4.8,,28,10,15.3,28.2,12.9,1.9,185,2024-05-28 06:00,,0.2,9.6,24,0,120.328289,22.733667,53
林園,高雄市,27,,良好,0.9,0.17,15.6,6,23,9,2.9,3.6,0.7,0.9,42,2024-05-28 06:00,,0.1,6.8,27,1,120.41175,22.4795,52
大寮,高雄市,23,,良好,1.4,0.17,0.7,2.0,23,7,8.4,14.8,6.4,0.8,86,2024-05-28 06:00,,0.1,7,21,1,120.425311,22.56413611,51
鳳山,高雄市,18,,良好,0.8,0.26,1.3,4.8,19,8,10.4,13.5,3,0.6,89,2024-05-28 06:00,,0.2,5.6,18,1,120.357422,22.628126,50
仁武,高雄市,24,,良好,0,0.21,12.7,6.0,12,6,11,13.7,2.7,3.3,319,2024-05-28 06:00,,0.2,7.4,13,1,120.332631,22.689056,49
橋頭,高雄市,22,,良好,1.1,0.22,9.3,2.2,22,6,11,20.1,9,1.9,192,2024-05-28 06:00,,0.2,6.9,21,1,120.305689,22.757506,48
美濃,高雄市,18,,良好,0.6,0.13,7.6,5.4,19,2,4.1,5.5,1.4,1,44,2024-05-28 06:00,,0.1,1.5,18,0,120.530542,22.883583,47
臺南,臺南市,39,,良好,1,0.18,6.7,7.0,18,12,10.9,11.8,0.9,1.2,106,2024-05-28 06:00,,0.2,11.9,23,0,120.21947897,22.98928311,46
安南,臺南市,42,,良好,0.8,0.17,14.3,8.5,16,14,8.6,8.9,0.3,2.2,92,2024-05-28 06:00,,0.2,13,22,0,120.2175,23.048197,45
善化,臺南市,25,,良好,0.6,0.09,16.7,8.3,18,10,4.7,6.4,1.7,2.3,105,2024-05-28 06:00,,0.1,7.7,17,0,120.29740529,23.11337642,44
新營,臺南市,19,,良好,1.1,0.13,12.4,10.4,15,2,4.1,6,1.9,0.6,89,2024-05-28 06:00,,0.1,2.9,19,0,120.31725,23.305633,43
嘉義,嘉義市,16,,良好,0.8,0.11,13.9,13.8,20,4,3.2,4,0.8,2.5,170,2024-05-28 06:00,,0.1,4.8,14,1,120.44125148,23.46477865,42
臺西,雲林縣,18,,良好,0.4,0.11,16.6,13.9,19,9,2.9,3.6,0.7,2.6,179,2024-05-28 06:00,,0.1,5.2,18,0,120.19933333,23.702175,41
朴子,嘉義縣,29,,良好,0.9,0.15,,7.0,15,9,8.7,10.5,1.7,1.6,144,2024-05-28 06:00,,0.1,9,18,0,120.2478,23.46538,40
新港,嘉義縣,30,,良好,1.2,0.16,21.4,13.9,13,16,7.8,8.5,0.7,1.6,148,2024-05-28 06:00,,0.1,9.2,17,0,120.345531,23.554839,39
崙背,雲林縣,29,,良好,0.9,0.12,16.2,12.1,18,12,2,2.6,0.6,1.5,147,2024-05-28 06:00,,0.1,8.8,16,1,120.348742,23.757547,38
斗六,雲林縣,17,,良好,0.8,0.11,17.4,12.7,14,6,3.6,4.1,0.4,1,155,2024-05-28 06:00,,0.1,5.2,16,0,120.544994,23.711853,37
南投,南投縣,21,,良好,0.5,0.1,5.1,5.5,18,2,5,6.5,1.5,2,172,2024-05-28 06:00,,0.1,2.6,21,0,120.685306,23.913,36
二林,彰化縣,26,,良好,0.9,0.11,19,13.6,23,14,1.7,2,0.2,3.9,175,2024-05-28 06:00,,0.1,8,19,0,120.409653,23.925175,35
線西,彰化縣,15,,良好,0.5,0.12,14.4,10.6,12,9,5.2,5.1,0,5,181,2024-05-28 06:00,,0.1,4.7,15,0,120.469061,24.131672,34
彰化,彰化縣,15,,良好,0.3,0.09,12.2,11.0,12,0,5.5,5.5,0,2.7,188,2024-05-28 06:00,,0.1,3.5,15,0,120.541519,24.066,33
西屯,臺中市,18,,良好,1.1,0.12,4.5,5.8,18,7,7.8,9.4,1.6,1.9,175,2024-05-28 06:00,,0.1,5.5,16,1,120.616917,24.162197,32
忠明,臺中市,14,,良好,0.7,0.13,10.8,11.9,12,3,4.4,6.2,1.8,2,145,2024-05-28 06:00,,0.1,4.2,13,0,120.641092,24.151958,31
大里,臺中市,17,,良好,0.7,0.13,9.1,10.7,7,4,4.7,5.3,0.5,2.3,136,2024-05-28 06:00,,0.1,5.3,8,1,120.67844444,24.09961111,30
沙鹿,臺中市,28,,良好,0.6,0.12,11.3,11.8,10,10,5.1,6,0.8,3.8,157,2024-05-28 06:00,,0.1,8.5,14,0,120.568794,24.225628,29
豐原,臺中市,19,,良好,1,0.11,19.2,20.7,12,5,2.3,3,0.7,4.3,162,2024-05-28 06:00,,0.1,4.7,10,1,120.74252414,24.25699731,28
